iter	Passed	Remaining
0	147	146982
1	148	73987
2	149	49579
3	150	37367
4	150	30015
5	151	25112
6	152	21616
7	153	18989
8	154	17001
9	155	15414
10	157	14118
11	158	13020
12	159	12085
13	160	11276
14	161	10579
15	162	9970
16	162	9425
17	163	8936
18	164	8495
19	165	8098
20	166	7738
21	166	7411
22	167	7112
23	168	6837
24	169	6605
25	170	6402
26	172	6207
27	173	6020
28	174	5842
29	175	5671
30	176	5516
31	177	5371
32	178	5225
33	179	5089
34	179	4959
35	180	4838
36	181	4723
37	182	4612
38	182	4508
39	184	4417
40	185	4333
41	186	4263
42	188	4193
43	189	4114
44	190	4040
45	191	3969
46	192	3900
47	193	3831
48	193	3764
49	194	3698
50	195	3635
51	196	3574
52	196	3517
53	197	3461
54	198	3407
55	199	3365
56	201	3330
57	202	3286
58	203	3242
59	204	3200
60	205	3160
61	206	3123
62	207	3082
63	208	3043
64	208	3004
65	209	2966
66	210	2928
67	211	2893
68	211	2858
69	212	2824
70	213	2791
71	214	2765
72	216	2744
73	217	2718
74	218	2693
75	219	2668
76	220	2643
77	221	2617
78	222	2592
79	223	2567
80	224	2543
81	224	2518
82	225	2489
83	226	2466
84	226	2443
85	227	2420
86	228	2399
87	229	2381
88	231	2367
89	232	2350
90	233	2331
91	234	2313
92	235	2295
93	236	2275
94	236	2257
95	237	2238
96	238	2219
97	239	2200
98	239	2182
99	240	2164
100	241	2147
101	242	2130
102	242	2114
103	243	2101
104	245	2089
105	246	2079
106	247	2065
107	248	2053
108	249	2041
109	250	2026
110	251	2013
111	252	1999
112	252	1985
113	253	1971
114	254	1958
115	255	1944
116	255	1931
117	256	1918
118	257	1905
119	258	1893
120	259	1884
121	260	1877
122	262	1869
123	263	1859
124	264	1849
125	265	1838
126	265	1828
127	267	1819
128	268	1809
129	268	1798
130	269	1788
131	270	1777
132	271	1767
133	271	1757
134	272	1747
135	273	1739
136	275	1734
137	276	1727
138	277	1718
139	278	1711
140	279	1702
141	280	1692
142	280	1683
143	281	1675
144	282	1666
145	283	1657
146	284	1649
147	285	1640
148	285	1633
149	286	1624
150	287	1616
151	288	1610
152	290	1606
153	291	1599
154	292	1593
155	293	1586
156	294	1578
157	294	1571
158	295	1563
159	296	1556
160	297	1548
161	298	1541
162	298	1535
163	299	1528
164	300	1521
165	301	1514
166	302	1508
167	303	1504
168	305	1500
169	306	1494
170	306	1487
171	307	1481
172	308	1474
173	309	1468
174	310	1462
175	311	1456
176	311	1449
177	312	1443
178	313	1437
179	314	1430
180	314	1425
181	315	1419
182	316	1414
183	317	1409
184	319	1405
185	320	1401
186	321	1397
187	322	1391
188	323	1386
189	324	1382
190	325	1377
191	326	1372
192	327	1367
193	327	1361
194	328	1356
195	329	1351
196	330	1346
197	331	1342
198	332	1338
199	334	1336
200	335	1333
